회사명,경력,고용형태,연봉,근무지,최솟값,최댓값,최솟값,최댓값
주식회사 에이제트홀딩스,관계없음,정규직,2424,광주광역시,[],[]
(주)은우 소프트,신입,정규직,30003000,서울특별시,3000,3000
주식회사미래손,관계없음,정규직,30006000,서울특별시,3000,6000
(주)캐드정보기술,관계없음,정규직,25005000,부산광역시,2500,5000
유티정보(주),경력(최소 2년 이상),정규직,26003000,대전광역시,2600,3000
(주)꿀비,경력(최소 3년 이상),정규직,3000,대전광역시,[],[]
주식회사나노브레인,경력(최소 1년 이상),정규직,25004500,경상남도,2500,4500
(주)담소프트,신입,정규직,28003300,충청북도,2800,3300
주식회사 마블시스템,경력(최소 1년 이상),정규직,3500,서울특별시,[],[]
모드니사회적협동조합,경력(최소 3년 이상),계약직,3000,경상남도,[],[]
(주)에스티로직,경력(최소 5년 이상),정규직,40008000,서울특별시,4000,8000
(주)솔루텍시스템,경력(최소 1년 이상),정규직,2500,서울특별시,[],[]
(주)위솔루션,관계없음,정규직,3000,부산광역시,[],[]
(주)두손소프트,경력(최소 3년 이상),정규직,30007000,서울특별시,3000,7000
솔브리드플러스,관계없음,정규직,28003200,서울특별시,2800,3200
솔브리드플러스,경력(최소 2년 이상),정규직,30003400,서울특별시,3000,3400
(주)인에이블다온소프트,경력(최소 3년 이상),정규직,45007000,서울특별시,4500,7000
(주)세연시스템즈,경력(최소 1년 이상),정규직,45007000,서울특별시,4500,7000
(주)유비플러스,경력(최소 10년 이상),정규직,40006000,서울특별시,4000,6000
(주)오즈넷코리아,관계없음,정규직,2900,울산광역시,[],[]
(주)씽크웨이브,경력(최소 6년 이상),정규직,4200,서울특별시,[],[]
(주)지에스아이코,경력(최소 3년 이상),계약직,30004000,인천광역시,3000,4000
에스코어 주식회사,경력(최소 2년 이상),정규직,46004600,서울특별시,4600,4600
(주)제이에스시솔루션,관계없음,정규직,3000,경기도,[],[]
(주)커머스톤컨설팅,관계없음,정규직,3200,서울특별시,[],[]
더솔트(주),경력(최소 1년 이상),정규직,3120,서울특별시,[],[]
(주)뮤텍스,경력(최소 2년 이상),정규직,3000,서울특별시,[],[]
주식회사미래손,경력(최소 3년 이상),정규직,3000,서울특별시,[],[]
(주)유클리드소프트,관계없음,정규직,"시급 10,000원 ~10,000원",대전광역시,[],[]
(주)웨이브피아,경력(최소 2년 이상),정규직,3600,서울특별시,[],[]
리젠솔루션,관계없음,정규직,25002700,서울특별시,2500,2700
디엔씨티 주식회사,관계없음,정규직,24126000,서울특별시,2412,6000
지냅스,관계없음,정규직,3000,경기도,[],[]
(주)에이피네스트,관계없음,정규직,35007000,서울특별시,3500,7000
우진이앤에스,관계없음,정규직,28004000,전라북도,2800,4000
에코트로닉스(주),경력(최소 5년 이상),정규직,5000,경기도,[],[]
이비티(주),관계없음,정규직,2640,경기도,[],[]
주식회사 토큰,관계없음,정규직,30003000,경기도,3000,3000
(주)해솔정보기술,경력(최소 2년 이상),정규직,3500,대구광역시,[],[]
엠에스파이프(주),관계없음,정규직,3150,경상북도,[],[]
성결대학교,신입,계약직,2760,경기도,[],[]
(주)굿링크,경력(최소 3년 이상),정규직,4000,경상남도,[],[]
엘케이시스(주),경력(최소 2년 이상),정규직,31005000,서울특별시,3100,5000
주식회사 티포러스,관계없음,계약직,2760,제주특별자치도,[],[]
(주)스페이스센싱,관계없음,정규직,2520,전라북도,[],[]
주식회사퍼즐시스템즈,경력(최소 3년 이상),정규직,5000,서울특별시,[],[]
신흥여객자동차(주),경력(최소 3년 이상),정규직,4000,경상남도,[],[]
(주)한누리소방,관계없음,정규직,2640,경기도,[],[]
구립송파노인요양센터,관계없음,계약직,2412,서울특별시,[],[]
주식회사아파트엔,신입,정규직,30003200,서울특별시,3000,3200
주식회사아파트엔,경력(최소 3년 이상),정규직,42005500,서울특별시,4200,5500
엘림정보네트워크,경력(최소 1년 이상),정규직,3000,광주광역시,[],[]
(유)동방이노베이션,경력(최소 3년 이상),정규직,4000,전라북도,[],[]
(주)아투에프앤디시스템,신입,계약직,2880,부산광역시,[],[]
(주)이티엠,경력(최소 8년 이상),정규직,50006000,경기도,5000,6000
바자울정보기술주식회사,경력(최소 3년 이상),정규직,30003500,전라남도,3000,3500
바자울정보기술주식회사,신입,정규직,3000,전라남도,[],[]
(주)에스제이링크,관계없음,정규직,2800,서울특별시,[],[]
주식회사바스코아이씨티,경력(최소 3년 이상),정규직,4000,경기도,[],[]
(주)천희이엔지,관계없음,정규직,"시급 9,620원 ~9,620원",전라북도,9620,9620
넥스트제네레이션(주),관계없음,정규직,3480,서울특별시,[],[]
메타솔루션,경력(최소 3년 이상),정규직,50005200,경상북도,5000,5200
(주)국제,경력(최소 2년 이상),정규직,3000,광주광역시,[],[]
(주)에스유지,경력(최소 1년 이상),정규직,24205000,부산광역시,2420,5000
늘푸른종합물류,경력(최소 1년 이상),계약직,3000,부산광역시,[],[]
(주)세종캐터링,관계없음,정규직,3000,경기도,[],[]
(사)서울장애인부모연대 성북지회,관계없음,정규직,2772,서울특별시,[],[]
가연마을,관계없음,정규직,2448,경기도,[],[]
(유)동방이노베이션,관계없음,정규직,3000,전라북도,[],[]
크리스베럴 주식회사,신입,정규직,3000,서울특별시,[],[]
(주)오제플러스,관계없음,정규직,2800,경기도,[],[]
(주)길소프트,경력(최소 5년 이상),정규직,50008000,경기도,5000,8000
(주)하이테크엔지니어링,경력(최소 3년 이상),정규직,3800,전라남도,[],[]
주식회사메가웍스,경력(최소 3년 이상),정규직,5000,광주광역시,[],[]
주식회사 건인티엔에스,관계없음,정규직,8000,경기도,[],[]
제이티에스(JTS),관계없음,정규직,2800,경기도,[],[]
미르넷솔루션주식회사,경력(최소 4년 이상),정규직,4000,서울특별시,[],[]
(주) 솔라플렉스,신입,정규직,30006000,경상북도,3000,6000
(주)에이텍오토,관계없음,정규직,3600,경기도,[],[]
(주)에이텍오토,관계없음,정규직,3600,경기도,[],[]
퍼스트산업주식회사,신입,계약직,3600,전라남도,[],[]
다빈소프트(주),관계없음,정규직,4300,경상남도,[],[]
주식회사 위코노미아트,관계없음,정규직,5000,경기도,[],[]
(주)감소프트,경력(최소 5년 이상),정규직,50005000,경상북도,5000,5000
(주)현대아이티,관계없음,정규직,3000,경상북도,[],[]
사회복지법인밀알복지재단대전·충청지부,관계없음,계약직,3000,대전광역시,[],[]
성결대학교,신입,계약직,27602760,경기도,2760,2760
(주) 초위스컴퍼니,경력(최소 2년 이상),정규직,3600,경기도,[],[]
컨트롤에프 주식회사,경력(최소 3년 이상),정규직,40006000,대전광역시,4000,6000
천안시농업기술센터,관계없음,계약직,"일급 90,720원 이상",충청남도,[],[]
신라고등학교,관계없음,정규직,2460,경상북도,[],[]
(주)엘에스엠케이,관계없음,정규직,2604,서울특별시,[],[]
대한불교조계종진관사,관계없음,계약직,2880,서울특별시,[],[]
(주)우진티앤에스,경력(최소 2년 이상),정규직,4200,서울특별시,[],[]
포항공과대학교산학협력단,관계없음,정규직,3500,경상북도,[],[]
주식회사 기성대정정밀,관계없음,정규직,2640,경상남도,[],[]
마준소프트 주식회사,관계없음,정규직,37005000,경기도,3700,5000
서울대학교 뉴미디어통신공동연구소,경력(최소 3년 이상),계약직,2700,서울특별시,[],[]
주식회사 에임폴,신입,계약직,2600,경기도,[],[]
(주)인틴랩스,경력(최소 2년 이상),계약직,3000,서울특별시,[],[]
(주)모나스벤타나,경력(최소 1년 이상),정규직,2760,서울특별시,[],[]
휴씽크(주),신입,정규직,2800,경상북도,[],[]
주식회사 크레이벤쳐스,경력(최소 2년 이상),계약직,3000,경기도,[],[]
주식회사 다이몬소프트,경력(최소 5년 이상),정규직,42005500,서울특별시,4200,5500
성심실버타운,관계없음,정규직,2640,대구광역시,[],[]
경주대학교,신입,계약직,2400,경상북도,[],[]
디제이패밀리(DJFamily),관계없음,정규직,2800,경상북도,[],[]
창창한 발달센터,관계없음,정규직,2424,경기도,[],[]
창창한 발달센터,관계없음,정규직,2424,경기도,[],[]
(주)썬더소프트코리아,관계없음,정규직,3200,경기도,[],[]
공영노인전문요양시설 사랑원,경력(최소 10년 이상),정규직,4500,경상북도,[],[]
(주)아이,관계없음,정규직,2520,대구광역시,[],[]
(주)아이,관계없음,정규직,2520,경상남도,[],[]
민들레노인요양원,경력(최소 1년 이상),정규직,2412,대구광역시,[],[]
연천군장애인가족지원센터,관계없음,계약직,2412,경기도,[],[]
민들레노인요양원,경력(최소 1년 이상),정규직,3000,대구광역시,[],[]
성심실버타운,관계없음,정규직,2760,대구광역시,[],[]
성심실버타운,경력(최소 1년 이상),계약직,2580,대구광역시,[],[]
(주)케이앤에스,관계없음,정규직,2880,경기도,[],[]
문수마을,관계없음,정규직,3000,경기도,[],[]
주식회사 나솔시스템즈,경력(최소 2년 이상),정규직,3000,경기도,[],[]
주식회사마켓해머,경력(최소 3년 이상),정규직,40005000,서울특별시,4000,5000
주식회사 마이헨지,경력(최소 7년 이상),정규직,48005400,서울특별시,4800,5400
울산US소프트,관계없음,정규직,25003600,울산광역시,2500,3600
주식회사에스엘시피,관계없음,계약직,26003600,서울특별시,2600,3600
(주)소프트윙스,관계없음,정규직,2760,경상남도,[],[]
주식회사 매디브,경력(최소 5년 이상),정규직,3000,서울특별시,[],[]
포용사회적협동조합,신입,정규직,2484,경기도,[],[]
정원어린이집,경력(최소 10년 이상),정규직,2412,서울특별시,[],[]
성부산업,경력(최소 2년 이상),정규직,4000,경상북도,[],[]
유한회사 위드시스템,경력(최소 3년 이상),정규직,40006000,전라북도,4000,6000
포인드(주),신입,정규직,3000,경상북도,[],[]
포인드(주),경력(최소 2년 이상),정규직,3270,경상북도,[],[]
샤인소프트,경력(최소 3년 이상),계약직,3160,경기도,[],[]
주식회사 이에프,신입,정규직,32405000,대전광역시,3240,5000
(주)엘제이씨피,경력(최소 3년 이상),정규직,35005000,서울특별시,3500,5000
(주)엘제이씨피,경력(최소 5년 이상),정규직,50008000,서울특별시,5000,8000
이소Eng,관계없음,정규직,"일급 140,000원 ~200,000원",전라북도,[],[]
(주)준후택,관계없음,정규직,"시급 9,620원 이상",경상남도,[],[]
함께하는우리,관계없음,정규직,2424,경기도,[],[]
문경대학,관계없음,정규직,2412,경상북도,[],[]
개성자바라스텐나라,관계없음,정규직,2880,경기도,[],[]
